instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,season_name,year,month_name,weekday_name,weather_condition,temp_actual,atemp_actual,hum_actual,windspeed_actual,total_users,casual_proportion,registered_proportion
15247,2012-10-02,4,1,10,11,0,2,1,3,0.58,0.5455,0.94,0.1343,7,92,99,Winter,2012,October,Tuesday,Light Snow/Rain,19.259999999999998,20.003,94.0,8.9981,99,7.07070707070707,92.92929292929293
15248,2012-10-02,4,1,10,12,0,2,1,2,0.6,0.5455,0.88,0.194,6,98,104,Winter,2012,October,Tuesday,Mist/Cloudy,20.2,20.003,88.0,12.998000000000001,104,5.769230769230769,94.23076923076923
15249,2012-10-02,4,1,10,13,0,2,1,2,0.6,0.5455,0.88,0.1343,6,148,154,Winter,2012,October,Tuesday,Mist/Cloudy,20.2,20.003,88.0,8.9981,154,3.896103896103896,96.1038961038961
15250,2012-10-02,4,1,10,14,0,2,1,3,0.6,0.5455,0.88,0.1343,16,147,163,Winter,2012,October,Tuesday,Light Snow/Rain,20.2,20.003,88.0,8.9981,163,9.815950920245399,90.1840490797546
15251,2012-10-02,4,1,10,15,0,2,1,3,0.62,0.5758,0.83,0.1343,14,195,209,Winter,2012,October,Tuesday,Light Snow/Rain,21.14,22.0028,83.0,8.9981,209,6.698564593301436,93.30143540669856
15252,2012-10-02,4,1,10,16,0,2,1,3,0.62,0.5606,0.88,0.1343,46,328,374,Winter,2012,October,Tuesday,Light Snow/Rain,21.14,20.9996,88.0,8.9981,374,12.299465240641712,87.70053475935828
15253,2012-10-02,4,1,10,17,0,2,1,3,0.62,0.5606,0.88,0.1045,38,677,715,Winter,2012,October,Tuesday,Light Snow/Rain,21.14,20.9996,88.0,7.0015,715,5.314685314685315,94.68531468531468
15254,2012-10-02,4,1,10,18,0,2,1,3,0.62,0.5455,0.94,0.0896,48,639,687,Winter,2012,October,Tuesday,Light Snow/Rain,21.14,20.003,94.0,6.0032,687,6.986899563318777,93.01310043668121
15255,2012-10-02,4,1,10,19,0,2,1,3,0.62,0.5455,0.94,0.0,27,368,395,Winter,2012,October,Tuesday,Light Snow/Rain,21.14,20.003,94.0,0.0,395,6.8354430379746836,93.16455696202532
15256,2012-10-02,4,1,10,20,0,2,1,3,0.62,0.5455,0.94,0.1343,20,286,306,Winter,2012,October,Tuesday,Light Snow/Rain,21.14,20.003,94.0,8.9981,306,6.535947712418301,93.4640522875817
15257,2012-10-02,4,1,10,21,0,2,1,3,0.62,0.5455,0.94,0.1045,24,265,289,Winter,2012,October,Tuesday,Light Snow/Rain,21.14,20.003,94.0,7.0015,289,8.304498269896193,91.6955017301038
15258,2012-10-02,4,1,10,22,0,2,1,2,0.62,0.5455,0.94,0.1045,28,212,240,Winter,2012,October,Tuesday,Mist/Cloudy,21.14,20.003,94.0,7.0015,240,11.666666666666666,88.33333333333333
15259,2012-10-02,4,1,10,23,0,2,1,2,0.62,0.5455,0.94,0.0,11,87,98,Winter,2012,October,Tuesday,Mist/Cloudy,21.14,20.003,94.0,0.0,98,11.224489795918368,88.77551020408163
15260,2012-10-03,4,1,10,0,0,3,1,3,0.62,0.5455,0.94,0.0,5,47,52,Winter,2012,October,Wednesday,Light Snow/Rain,21.14,20.003,94.0,0.0,52,9.615384615384617,90.38461538461539
15261,2012-10-03,4,1,10,1,0,3,1,2,0.62,0.5455,0.94,0.0,3,16,19,Winter,2012,October,Wednesday,Mist/Cloudy,21.14,20.003,94.0,0.0,19,15.789473684210526,84.21052631578947
15262,2012-10-03,4,1,10,2,0,3,1,2,0.62,0.5455,0.94,0.0,2,7,9,Winter,2012,October,Wednesday,Mist/Cloudy,21.14,20.003,94.0,0.0,9,22.22222222222222,77.77777777777779
15263,2012-10-03,4,1,10,3,0,3,1,2,0.6,0.5152,0.94,0.0,0,7,7,Winter,2012,October,Wednesday,Mist/Cloudy,20.2,18.0032,94.0,0.0,7,0.0,100.0
15264,2012-10-03,4,1,10,4,0,3,1,2,0.6,0.5,1.0,0.0,2,9,11,Winter,2012,October,Wednesday,Mist/Cloudy,20.2,17.0,100.0,0.0,11,18.181818181818183,81.81818181818183
15265,2012-10-03,4,1,10,5,0,3,1,2,0.62,0.5455,0.94,0.1045,2,32,34,Winter,2012,October,Wednesday,Mist/Cloudy,21.14,20.003,94.0,7.0015,34,5.88235294117647,94.11764705882352
15266,2012-10-03,4,1,10,6,0,3,1,2,0.6,0.5152,0.94,0.1343,4,173,177,Winter,2012,October,Wednesday,Mist/Cloudy,20.2,18.0032,94.0,8.9981,177,2.2598870056497176,97.74011299435028
15267,2012-10-03,4,1,10,7,0,3,1,2,0.6,0.5152,0.94,0.194,11,504,515,Winter,2012,October,Wednesday,Mist/Cloudy,20.2,18.0032,94.0,12.998000000000001,515,2.1359223300970873,97.86407766990291
15268,2012-10-03,4,1,10,8,0,3,1,2,0.62,0.5606,0.88,0.1045,28,781,809,Winter,2012,October,Wednesday,Mist/Cloudy,21.14,20.9996,88.0,7.0015,809,3.4610630407911,96.5389369592089
15269,2012-10-03,4,1,10,9,0,3,1,2,0.62,0.5758,0.83,0.194,30,332,362,Winter,2012,October,Wednesday,Mist/Cloudy,21.14,22.0028,83.0,12.998000000000001,362,8.287292817679557,91.71270718232044
15270,2012-10-03,4,1,10,10,0,3,1,1,0.66,0.6061,0.78,0.1642,29,146,175,Winter,2012,October,Wednesday,Clear/Few clouds,23.020000000000003,24.0026,78.0,11.0014,175,16.57142857142857,83.42857142857143
15271,2012-10-03,4,1,10,11,0,3,1,1,0.66,0.6061,0.78,0.1642,52,178,230,Winter,2012,October,Wednesday,Clear/Few clouds,23.020000000000003,24.0026,78.0,11.0014,230,22.608695652173914,77.39130434782608
15272,2012-10-03,4,1,10,12,0,3,1,2,0.7,0.6515,0.7,0.1045,69,289,358,Winter,2012,October,Wednesday,Mist/Cloudy,24.9,26.998999999999995,70.0,7.0015,358,19.273743016759777,80.72625698324022
15273,2012-10-03,4,1,10,13,0,3,1,2,0.7,0.6667,0.74,0.1045,55,224,279,Winter,2012,October,Wednesday,Mist/Cloudy,24.9,28.002199999999995,74.0,7.0015,279,19.71326164874552,80.28673835125448
15274,2012-10-03,4,1,10,14,0,3,1,2,0.72,0.6818,0.7,0.1642,56,195,251,Winter,2012,October,Wednesday,Mist/Cloudy,25.839999999999996,28.998799999999996,70.0,11.0014,251,22.31075697211155,77.68924302788844
15275,2012-10-03,4,1,10,15,0,3,1,2,0.72,0.6818,0.62,0.1642,59,260,319,Winter,2012,October,Wednesday,Mist/Cloudy,25.839999999999996,28.998799999999996,62.0,11.0014,319,18.495297805642632,81.50470219435736
15276,2012-10-03,4,1,10,16,0,3,1,2,0.72,0.6667,0.58,0.0,42,436,478,Winter,2012,October,Wednesday,Mist/Cloudy,25.839999999999996,28.002199999999995,57.99999999999999,0.0,478,8.786610878661087,91.21338912133892
15277,2012-10-03,4,1,10,17,0,3,1,1,0.7,0.6515,0.65,0.0,84,833,917,Winter,2012,October,Wednesday,Clear/Few clouds,24.9,26.998999999999995,65.0,0.0,917,9.16030534351145,90.83969465648855
15278,2012-10-03,4,1,10,18,0,3,1,1,0.7,0.6515,0.65,0.0,54,756,810,Winter,2012,October,Wednesday,Clear/Few clouds,24.9,26.998999999999995,65.0,0.0,810,6.666666666666667,93.33333333333333
15279,2012-10-03,4,1,10,19,0,3,1,1,0.7,0.6515,0.65,0.0,49,544,593,Winter,2012,October,Wednesday,Clear/Few clouds,24.9,26.998999999999995,65.0,0.0,593,8.263069139966273,91.73693086003372
15280,2012-10-03,4,1,10,20,0,3,1,1,0.7,0.6515,0.65,0.0,48,449,497,Winter,2012,October,Wednesday,Clear/Few clouds,24.9,26.998999999999995,65.0,0.0,497,9.6579476861167,90.3420523138833
15281,2012-10-03,4,1,10,21,0,3,1,2,0.66,0.6212,0.74,0.0,14,195,209,Winter,2012,October,Wednesday,Mist/Cloudy,23.020000000000003,24.999200000000002,74.0,0.0,209,6.698564593301436,93.30143540669856
15282,2012-10-03,4,1,10,22,0,3,1,1,0.66,0.6212,0.74,0.0,9,232,241,Winter,2012,October,Wednesday,Clear/Few clouds,23.020000000000003,24.999200000000002,74.0,0.0,241,3.7344398340248963,96.2655601659751
15283,2012-10-03,4,1,10,23,0,3,1,2,0.66,0.6061,0.78,0.0,21,199,220,Winter,2012,October,Wednesday,Mist/Cloudy,23.020000000000003,24.0026,78.0,0.0,220,9.545454545454547,90.45454545454545
15284,2012-10-04,4,1,10,0,0,4,1,3,0.64,0.5758,0.89,0.0,11,65,76,Winter,2012,October,Thursday,Light Snow/Rain,22.080000000000002,22.0028,89.0,0.0,76,14.473684210526317,85.52631578947368
15285,2012-10-04,4,1,10,1,0,4,1,2,0.62,0.5455,0.94,0.0,2,23,25,Winter,2012,October,Thursday,Mist/Cloudy,21.14,20.003,94.0,0.0,25,8.0,92.0
15286,2012-10-04,4,1,10,2,0,4,1,1,0.64,0.5758,0.89,0.0,3,10,13,Winter,2012,October,Thursday,Clear/Few clouds,22.080000000000002,22.0028,89.0,0.0,13,23.076923076923077,76.92307692307693
15287,2012-10-04,4,1,10,3,0,4,1,2,0.62,0.5606,0.88,0.0,5,6,11,Winter,2012,October,Thursday,Mist/Cloudy,21.14,20.9996,88.0,0.0,11,45.45454545454545,54.54545454545454
15288,2012-10-04,4,1,10,4,0,4,1,2,0.64,0.5758,0.89,0.0,0,10,10,Winter,2012,October,Thursday,Mist/Cloudy,22.080000000000002,22.0028,89.0,0.0,10,0.0,100.0
15289,2012-10-04,4,1,10,5,0,4,1,3,0.64,0.5758,0.89,0.1045,2,37,39,Winter,2012,October,Thursday,Light Snow/Rain,22.080000000000002,22.0028,89.0,7.0015,39,5.128205128205128,94.87179487179486
15290,2012-10-04,4,1,10,6,0,4,1,3,0.62,0.5455,0.94,0.0896,1,132,133,Winter,2012,October,Thursday,Light Snow/Rain,21.14,20.003,94.0,6.0032,133,0.7518796992481203,99.24812030075188
15291,2012-10-04,4,1,10,7,0,4,1,2,0.64,0.5758,0.89,0.0896,12,379,391,Winter,2012,October,Thursday,Mist/Cloudy,22.080000000000002,22.0028,89.0,6.0032,391,3.0690537084398977,96.9309462915601
15292,2012-10-04,4,1,10,8,0,4,1,1,0.64,0.5758,0.89,0.0,27,711,738,Winter,2012,October,Thursday,Clear/Few clouds,22.080000000000002,22.0028,89.0,0.0,738,3.6585365853658534,96.34146341463415
15293,2012-10-04,4,1,10,9,0,4,1,2,0.64,0.5758,0.89,0.194,40,319,359,Winter,2012,October,Thursday,Mist/Cloudy,22.080000000000002,22.0028,89.0,12.998000000000001,359,11.142061281337048,88.85793871866295
15294,2012-10-04,4,1,10,10,0,4,1,2,0.66,0.6061,0.83,0.1343,27,150,177,Winter,2012,October,Thursday,Mist/Cloudy,23.020000000000003,24.0026,83.0,8.9981,177,15.254237288135593,84.7457627118644
15295,2012-10-04,4,1,10,11,0,4,1,2,0.7,0.6515,0.7,0.1045,38,176,214,Winter,2012,October,Thursday,Mist/Cloudy,24.9,26.998999999999995,70.0,7.0015,214,17.75700934579439,82.2429906542056
15296,2012-10-04,4,1,10,12,0,4,1,2,0.72,0.6667,0.54,0.194,57,231,288,Winter,2012,October,Thursday,Mist/Cloudy,25.839999999999996,28.002199999999995,54.0,12.998000000000001,288,19.791666666666664,80.20833333333334
15297,2012-10-04,4,1,10,13,0,4,1,2,0.72,0.6667,0.58,0.3284,63,231,294,Winter,2012,October,Thursday,Mist/Cloudy,25.839999999999996,28.002199999999995,57.99999999999999,22.0028,294,21.428571428571427,78.57142857142857
15298,2012-10-04,4,1,10,14,0,4,1,1,0.7,0.6515,0.61,0.2537,56,211,267,Winter,2012,October,Thursday,Clear/Few clouds,24.9,26.998999999999995,61.0,16.997899999999998,267,20.973782771535582,79.02621722846442
15299,2012-10-04,4,1,10,15,0,4,1,1,0.72,0.6667,0.54,0.2836,77,248,325,Winter,2012,October,Thursday,Clear/Few clouds,25.839999999999996,28.002199999999995,54.0,19.0012,325,23.692307692307693,76.3076923076923
15300,2012-10-04,4,1,10,16,0,4,1,1,0.7,0.6515,0.54,0.2836,86,411,497,Winter,2012,October,Thursday,Clear/Few clouds,24.9,26.998999999999995,54.0,19.0012,497,17.303822937625753,82.69617706237425
15301,2012-10-04,4,1,10,17,0,4,1,1,0.7,0.6515,0.51,0.2239,112,789,901,Winter,2012,October,Thursday,Clear/Few clouds,24.9,26.998999999999995,51.0,15.001299999999999,901,12.430632630410656,87.56936736958934
15302,2012-10-04,4,1,10,18,0,4,1,1,0.66,0.6212,0.57,0.1045,75,812,887,Winter,2012,October,Thursday,Clear/Few clouds,23.020000000000003,24.999200000000002,56.99999999999999,7.0015,887,8.455467869222097,91.5445321307779
15303,2012-10-04,4,1,10,19,0,4,1,1,0.66,0.6212,0.57,0.1045,67,467,534,Winter,2012,October,Thursday,Clear/Few clouds,23.020000000000003,24.999200000000002,56.99999999999999,7.0015,534,12.54681647940075,87.45318352059925
15304,2012-10-04,4,1,10,20,0,4,1,1,0.64,0.6061,0.65,0.1045,50,391,441,Winter,2012,October,Thursday,Clear/Few clouds,22.080000000000002,24.0026,65.0,7.0015,441,11.337868480725625,88.66213151927438
15305,2012-10-04,4,1,10,21,0,4,1,1,0.62,0.6061,0.69,0.0,33,288,321,Winter,2012,October,Thursday,Clear/Few clouds,21.14,24.0026,69.0,0.0,321,10.2803738317757,89.7196261682243
15306,2012-10-04,4,1,10,22,0,4,1,1,0.64,0.6212,0.47,0.1343,29,203,232,Winter,2012,October,Thursday,Clear/Few clouds,22.080000000000002,24.999200000000002,47.0,8.9981,232,12.5,87.5
15307,2012-10-04,4,1,10,23,0,4,1,1,0.6,0.6212,0.56,0.0896,18,137,155,Winter,2012,October,Thursday,Clear/Few clouds,20.2,24.999200000000002,56.00000000000001,6.0032,155,11.612903225806452,88.38709677419355
15308,2012-10-05,4,1,10,0,0,5,1,1,0.56,0.5303,0.73,0.0,16,86,102,Winter,2012,October,Friday,Clear/Few clouds,18.320000000000004,18.9998,73.0,0.0,102,15.686274509803921,84.31372549019608
15309,2012-10-05,4,1,10,1,0,5,1,1,0.54,0.5152,0.68,0.1045,3,43,46,Winter,2012,October,Friday,Clear/Few clouds,17.380000000000003,18.0032,68.0,7.0015,46,6.521739130434782,93.47826086956522
15310,2012-10-05,4,1,10,2,0,5,1,1,0.54,0.5152,0.73,0.0896,1,10,11,Winter,2012,October,Friday,Clear/Few clouds,17.380000000000003,18.0032,73.0,6.0032,11,9.090909090909092,90.9090909090909
15311,2012-10-05,4,1,10,3,0,5,1,1,0.54,0.5152,0.73,0.0,5,11,16,Winter,2012,October,Friday,Clear/Few clouds,17.380000000000003,18.0032,73.0,0.0,16,31.25,68.75
15312,2012-10-05,4,1,10,4,0,5,1,1,0.54,0.5152,0.77,0.0,0,11,11,Winter,2012,October,Friday,Clear/Few clouds,17.380000000000003,18.0032,77.0,0.0,11,0.0,100.0
15313,2012-10-05,4,1,10,5,0,5,1,1,0.52,0.5,0.77,0.0,0,41,41,Winter,2012,October,Friday,Clear/Few clouds,16.44,17.0,77.0,0.0,41,0.0,100.0
15314,2012-10-05,4,1,10,6,0,5,1,1,0.52,0.5,0.83,0.0,4,133,137,Winter,2012,October,Friday,Clear/Few clouds,16.44,17.0,83.0,0.0,137,2.9197080291970803,97.08029197080292
15315,2012-10-05,4,1,10,7,0,5,1,1,0.52,0.5,0.83,0.1045,11,417,428,Winter,2012,October,Friday,Clear/Few clouds,16.44,17.0,83.0,7.0015,428,2.570093457943925,97.42990654205607
15316,2012-10-05,4,1,10,8,0,5,1,1,0.58,0.5455,0.64,0.0,36,749,785,Winter,2012,October,Friday,Clear/Few clouds,19.259999999999998,20.003,64.0,0.0,785,4.585987261146497,95.4140127388535
15317,2012-10-05,4,1,10,9,0,5,1,1,0.6,0.6061,0.6,0.0896,58,326,384,Winter,2012,October,Friday,Clear/Few clouds,20.2,24.0026,60.0,6.0032,384,15.104166666666666,84.89583333333334
15318,2012-10-05,4,1,10,10,0,5,1,1,0.66,0.6212,0.54,0.0,68,192,260,Winter,2012,October,Friday,Clear/Few clouds,23.020000000000003,24.999200000000002,54.0,0.0,260,26.153846153846157,73.84615384615385
15319,2012-10-05,4,1,10,11,0,5,1,1,0.7,0.6515,0.48,0.194,90,214,304,Winter,2012,October,Friday,Clear/Few clouds,24.9,26.998999999999995,48.0,12.998000000000001,304,29.605263157894733,70.39473684210526
15320,2012-10-05,4,1,10,12,0,5,1,1,0.72,0.6515,0.42,0.1642,161,307,468,Winter,2012,October,Friday,Clear/Few clouds,25.839999999999996,26.998999999999995,42.0,11.0014,468,34.401709401709404,65.5982905982906
15321,2012-10-05,4,1,10,13,0,5,1,1,0.7,0.6515,0.48,0.0,117,307,424,Winter,2012,October,Friday,Clear/Few clouds,24.9,26.998999999999995,48.0,0.0,424,27.594339622641513,72.40566037735849
15322,2012-10-05,4,1,10,14,0,5,1,1,0.74,0.6515,0.37,0.2239,113,287,400,Winter,2012,October,Friday,Clear/Few clouds,26.78,26.998999999999995,37.0,15.001299999999999,400,28.249999999999996,71.75
15323,2012-10-05,4,1,10,15,0,5,1,1,0.72,0.6515,0.39,0.2537,150,320,470,Winter,2012,October,Friday,Clear/Few clouds,25.839999999999996,26.998999999999995,39.0,16.997899999999998,470,31.914893617021278,68.08510638297872
15324,2012-10-05,4,1,10,16,0,5,1,1,0.72,0.6515,0.37,0.0,153,481,634,Winter,2012,October,Friday,Clear/Few clouds,25.839999999999996,26.998999999999995,37.0,0.0,634,24.13249211356467,75.86750788643532
15325,2012-10-05,4,1,10,17,0,5,1,1,0.7,0.6364,0.42,0.1642,158,742,900,Winter,2012,October,Friday,Clear/Few clouds,24.9,26.002399999999994,42.0,11.0014,900,17.555555555555554,82.44444444444444
15326,2012-10-05,4,1,10,18,0,5,1,1,0.64,0.6212,0.57,0.1343,106,655,761,Winter,2012,October,Friday,Clear/Few clouds,22.080000000000002,24.999200000000002,56.99999999999999,8.9981,761,13.92904073587385,86.07095926412615
15327,2012-10-05,4,1,10,19,0,5,1,1,0.62,0.5909,0.73,0.1642,67,433,500,Winter,2012,October,Friday,Clear/Few clouds,21.14,22.9994,73.0,11.0014,500,13.4,86.6
15328,2012-10-05,4,1,10,20,0,5,1,1,0.6,0.5758,0.78,0.1343,66,306,372,Winter,2012,October,Friday,Clear/Few clouds,20.2,22.0028,78.0,8.9981,372,17.741935483870968,82.25806451612904
15329,2012-10-05,4,1,10,21,0,5,1,1,0.6,0.5909,0.69,0.2239,47,220,267,Winter,2012,October,Friday,Clear/Few clouds,20.2,22.9994,69.0,15.001299999999999,267,17.60299625468165,82.39700374531836
15330,2012-10-05,4,1,10,22,0,5,1,1,0.6,0.5909,0.73,0.2836,63,201,264,Winter,2012,October,Friday,Clear/Few clouds,20.2,22.9994,73.0,19.0012,264,23.863636363636363,76.13636363636364
15331,2012-10-05,4,1,10,23,0,5,1,1,0.58,0.5455,0.78,0.2239,23,148,171,Winter,2012,October,Friday,Clear/Few clouds,19.259999999999998,20.003,78.0,15.001299999999999,171,13.450292397660817,86.54970760233918
15332,2012-10-06,4,1,10,0,0,6,0,1,0.56,0.5303,0.83,0.1642,37,154,191,Winter,2012,October,Saturday,Clear/Few clouds,18.320000000000004,18.9998,83.0,11.0014,191,19.3717277486911,80.6282722513089
15333,2012-10-06,4,1,10,1,0,6,0,1,0.56,0.5303,0.83,0.2537,25,116,141,Winter,2012,October,Saturday,Clear/Few clouds,18.320000000000004,18.9998,83.0,16.997899999999998,141,17.73049645390071,82.26950354609929
15334,2012-10-06,4,1,10,2,0,6,0,1,0.56,0.5303,0.78,0.194,13,62,75,Winter,2012,October,Saturday,Clear/Few clouds,18.320000000000004,18.9998,78.0,12.998000000000001,75,17.333333333333336,82.66666666666667
15335,2012-10-06,4,1,10,3,0,6,0,1,0.54,0.5152,0.77,0.2239,2,54,56,Winter,2012,October,Saturday,Clear/Few clouds,17.380000000000003,18.0032,77.0,15.001299999999999,56,3.571428571428571,96.42857142857143
15336,2012-10-06,4,1,10,4,0,6,0,1,0.54,0.5152,0.83,0.2537,4,7,11,Winter,2012,October,Saturday,Clear/Few clouds,17.380000000000003,18.0032,83.0,16.997899999999998,11,36.36363636363637,63.63636363636363
15337,2012-10-06,4,1,10,5,0,6,0,1,0.54,0.5152,0.83,0.194,2,8,10,Winter,2012,October,Saturday,Clear/Few clouds,17.380000000000003,18.0032,83.0,12.998000000000001,10,20.0,80.0
15338,2012-10-06,4,1,10,6,0,6,0,1,0.54,0.5152,0.88,0.2537,2,28,30,Winter,2012,October,Saturday,Clear/Few clouds,17.380000000000003,18.0032,88.0,16.997899999999998,30,6.666666666666667,93.33333333333333
15339,2012-10-06,4,1,10,7,0,6,0,1,0.54,0.5152,0.83,0.2985,13,71,84,Winter,2012,October,Saturday,Clear/Few clouds,17.380000000000003,18.0032,83.0,19.999499999999998,84,15.476190476190476,84.52380952380952
15340,2012-10-06,4,1,10,8,0,6,0,1,0.56,0.5303,0.83,0.194,22,184,206,Winter,2012,October,Saturday,Clear/Few clouds,18.320000000000004,18.9998,83.0,12.998000000000001,206,10.679611650485436,89.32038834951457
15341,2012-10-06,4,1,10,9,0,6,0,1,0.6,0.5909,0.73,0.194,130,265,395,Winter,2012,October,Saturday,Clear/Few clouds,20.2,22.9994,73.0,12.998000000000001,395,32.91139240506329,67.08860759493672
15342,2012-10-06,4,1,10,10,0,6,0,1,0.62,0.6061,0.69,0.2836,198,341,539,Winter,2012,October,Saturday,Clear/Few clouds,21.14,24.0026,69.0,19.0012,539,36.734693877551024,63.26530612244898
15343,2012-10-06,4,1,10,11,0,6,0,1,0.64,0.6061,0.65,0.2537,258,389,647,Winter,2012,October,Saturday,Clear/Few clouds,22.080000000000002,24.0026,65.0,16.997899999999998,647,39.876352395672335,60.123647604327665
15344,2012-10-06,4,1,10,12,0,6,0,1,0.7,0.6515,0.54,0.1045,362,381,743,Winter,2012,October,Saturday,Clear/Few clouds,24.9,26.998999999999995,54.0,7.0015,743,48.721399730821,51.27860026917901
15345,2012-10-06,4,1,10,13,0,6,0,2,0.64,0.6212,0.57,0.5224,310,400,710,Winter,2012,October,Saturday,Mist/Cloudy,22.080000000000002,24.999200000000002,56.99999999999999,35.0008,710,43.66197183098591,56.33802816901409
15346,2012-10-06,4,1,10,14,0,6,0,2,0.6,0.6212,0.56,0.4179,269,307,576,Winter,2012,October,Saturday,Mist/Cloudy,20.2,24.999200000000002,56.00000000000001,27.999299999999998,576,46.70138888888889,53.298611111111114
15347,2012-10-06,4,1,10,15,0,6,0,1,0.6,0.6212,0.46,0.4179,279,341,620,Winter,2012,October,Saturday,Clear/Few clouds,20.2,24.999200000000002,46.0,27.999299999999998,620,45.0,55.00000000000001
15348,2012-10-06,4,1,10,16,0,6,0,1,0.6,0.6212,0.43,0.5224,317,342,659,Winter,2012,October,Saturday,Clear/Few clouds,20.2,24.999200000000002,43.0,35.0008,659,48.10318664643399,51.89681335356601
15349,2012-10-06,4,1,10,17,0,6,0,1,0.54,0.5152,0.49,0.3881,268,342,610,Winter,2012,October,Saturday,Clear/Few clouds,17.380000000000003,18.0032,49.0,26.0027,610,43.9344262295082,56.0655737704918
15350,2012-10-06,4,1,10,18,0,6,0,1,0.52,0.5,0.48,0.4179,183,312,495,Winter,2012,October,Saturday,Clear/Few clouds,16.44,17.0,48.0,27.999299999999998,495,36.96969696969697,63.030303030303024
15351,2012-10-06,4,1,10,19,0,6,0,1,0.48,0.4697,0.55,0.2239,102,239,341,Winter,2012,October,Saturday,Clear/Few clouds,14.559999999999999,15.0002,55.00000000000001,15.001299999999999,341,29.91202346041056,70.08797653958945
15352,2012-10-06,4,1,10,20,0,6,0,1,0.48,0.4697,0.55,0.2537,75,172,247,Winter,2012,October,Saturday,Clear/Few clouds,14.559999999999999,15.0002,55.00000000000001,16.997899999999998,247,30.364372469635626,69.63562753036437
15353,2012-10-06,4,1,10,21,0,6,0,1,0.46,0.4545,0.59,0.1343,78,137,215,Winter,2012,October,Saturday,Clear/Few clouds,13.620000000000001,13.997,59.0,8.9981,215,36.27906976744186,63.72093023255814
15354,2012-10-06,4,1,10,22,0,6,0,1,0.44,0.4394,0.62,0.1343,45,140,185,Winter,2012,October,Saturday,Clear/Few clouds,12.68,13.000399999999999,62.0,8.9981,185,24.324324324324326,75.67567567567568
15355,2012-10-06,4,1,10,23,0,6,0,1,0.44,0.4394,0.62,0.1343,37,142,179,Winter,2012,October,Saturday,Clear/Few clouds,12.68,13.000399999999999,62.0,8.9981,179,20.670391061452513,79.3296089385475
15356,2012-10-07,4,1,10,0,0,0,0,1,0.44,0.4394,0.62,0.1642,28,99,127,Winter,2012,October,Sunday,Clear/Few clouds,12.68,13.000399999999999,62.0,11.0014,127,22.04724409448819,77.95275590551181
15357,2012-10-07,4,1,10,1,0,0,0,1,0.44,0.4394,0.54,0.2239,29,80,109,Winter,2012,October,Sunday,Clear/Few clouds,12.68,13.000399999999999,54.0,15.001299999999999,109,26.605504587155966,73.39449541284404
15358,2012-10-07,4,1,10,2,0,0,0,1,0.42,0.4242,0.62,0.1343,10,64,74,Winter,2012,October,Sunday,Clear/Few clouds,11.739999999999998,11.997200000000003,62.0,8.9981,74,13.513513513513514,86.48648648648648
15359,2012-10-07,4,1,10,3,0,0,0,2,0.44,0.4394,0.62,0.1343,5,17,22,Winter,2012,October,Sunday,Mist/Cloudy,12.68,13.000399999999999,62.0,8.9981,22,22.727272727272727,77.27272727272727
15360,2012-10-07,4,1,10,4,0,0,0,2,0.44,0.4394,0.54,0.2537,5,6,11,Winter,2012,October,Sunday,Mist/Cloudy,12.68,13.000399999999999,54.0,16.997899999999998,11,45.45454545454545,54.54545454545454
15361,2012-10-07,4,1,10,5,0,0,0,2,0.44,0.4394,0.54,0.1343,2,8,10,Winter,2012,October,Sunday,Mist/Cloudy,12.68,13.000399999999999,54.0,8.9981,10,20.0,80.0
15362,2012-10-07,4,1,10,6,0,0,0,2,0.44,0.4394,0.54,0.194,4,19,23,Winter,2012,October,Sunday,Mist/Cloudy,12.68,13.000399999999999,54.0,12.998000000000001,23,17.391304347826086,82.6086956521739
